Close,Datetime,High,Low,Open,Volume
20.5,1613053800000,20.72,20.44,20.62,72934
20.6317,1613053860000,20.65,20.4,20.44,18320
20.3908,1613053920000,20.5933,20.35,20.538,21989
20.52,1613053980000,20.53,20.25,20.35,21469
20.4199,1613054040000,20.5092,20.1,20.5092,32510
20.2299,1613054100000,20.3699,20.1,20.22,13180
19.64,1613054160000,20.18,19.6101,20.1714,133410
19.955,1613054220000,20,19.63,19.705,38995
19.8965,1613054280000,20.0799,19.79,19.95,33253
19.96,1613054340000,20.04,19.85,19.95,64237
20.115,1613054400000,20.18,19.9238,19.9372,19537
20.15,1613054460000,20.23,20.1,20.1872,6398
20.15,1613054520000,20.25,20.1,20.165,18105
20.138,1613054580000,20.29,20.0757,20.175,9938
19.91,1613054640000,20.19,19.91,20.0518,23469
19.94,1613054700000,19.999,19.7927,19.999,14048
20.1599,1613054760000,20.21,19.9001,19.9692,14787
20.2242,1613054820000,20.29,20.11,20.15,9145
20.175,1613054880000,20.2388,20.1,20.17,7959
20.08,1613054940000,20.23,19.96,20.23,29537
19.96,1613055000000,20.02,19.85,20.01,55902
19.8812,1613055060000,19.9988,19.8509,19.8798,17463
19.78,1613055120000,19.9699,19.75,19.903,31546
19.5295,1613055180000,19.7799,19.5147,19.7799,29666
19.7299,1613055240000,19.77,19.5468,19.5468,24087
19.8985,1613055300000,19.94,19.7236,19.7236,28161
19.81,1613055360000,19.9239,19.78,19.8999,12384
19.9,1613055420000,19.96,19.8,19.8,9420
19.8799,1613055480000,19.93,19.7613,19.9153,10294
19.835,1613055540000,19.87,19.8,19.85,14824
19.8484,1613055600000,19.85,19.66,19.8,15811
19.82,1613055660000,19.86,19.8001,19.8583,6748
19.9201,1613055720000,19.99,19.8101,19.834,11160
19.8959,1613055780000,20.01,19.7585,19.9727,20713
19.96,1613055840000,20,19.89,19.8952,13010
19.94,1613055900000,20,19.81,19.96,18692
19.94,1613055960000,19.94,19.8101,19.91,5924
19.9303,1613056020000,19.97,19.9,19.97,1422
19.9237,1613056080000,19.9699,19.81,19.8871,7284
19.95,1613056140000,20.01,19.8501,19.8501,3743
19.7599,1613056200000,20,19.7,19.97,14735
19.785,1613056260000,19.91,19.68,19.7,4282
19.7877,1613056320000,19.81,19.75,19.76,4322
19.7386,1613056380000,19.7999,19.6975,19.7,4303
19.6802,1613056440000,19.815,19.6,19.75,24189
19.5501,1613056500000,19.65,19.54,19.6,13342
19.6201,1613056560000,19.73,19.56,19.63,14024
19.57,1613056620000,19.69,19.52,19.66,23988
19.43,1613056680000,19.57,19.2612,19.545,100112
19.5909,1613056740000,19.67,19.4,19.48,61888
19.7,1613056800000,19.7,19.531,19.531,16764
19.75,1613056860000,19.8415,19.6883,19.753,13260
19.83,1613056920000,19.84,19.72,19.769,14267
19.929,1613056980000,19.9295,19.79,19.83,10466
19.912,1613057040000,19.93,19.7579,19.93,23269
19.875,1613057100000,19.93,19.85,19.92,44689
19.9,1613057160000,20,19.8514,19.8514,53818
20.01,1613057220000,20.079,19.8907,19.8907,24549
20,1613057280000,20.0852,19.93,19.99,28400
20.0174,1613057340000,20.15,20,20,18983
20.07,1613057400000,20.1,19.97,20.069,20846
20.0617,1613057460000,20.1,20,20.07,11118
20.07,1613057520000,20.1,19.99,20.1,13350
20.08,1613057580000,20.1,20,20.0696,18431
20.04,1613057640000,20.11,20.01,20.08,10971
20,1613057700000,20.11,19.92,20,21324
19.765,1613057760000,20.01,19.73,20,47676
19.92,1613057820000,19.93,19.75,19.75,31212
19.96,1613057880000,20.01,19.9,19.93,13583
20,1613057940000,20.01,19.95,20,21335
19.97,1613058000000,20,19.92,19.98,15777
19.93,1613058060000,20,19.93,19.95,18256
20,1613058120000,20,19.92,19.96,11201
19.9,1613058180000,20.01,19.74,20.01,33184
19.7051,1613058240000,19.9,19.64,19.88,79293
19.81,1613058300000,19.81,19.48,19.71,65511
19.7229,1613058360000,19.8194,19.63,19.765,28651
19.735,1613058420000,19.7594,19.67,19.73,2370
19.7656,1613058480000,19.8,19.7,19.7609,3667
19.8,1613058540000,19.82,19.75,19.8,8925
19.82,1613058600000,19.85,19.776,19.84,5659
19.86,1613058660000,19.86,19.8153,19.8299,8033
19.84,1613058720000,19.87,19.79,19.86,9128
19.8004,1613058780000,19.86,19.78,19.84,5773
19.82,1613058840000,19.84,19.79,19.8248,3605
19.7695,1613058900000,19.829,19.7106,19.8004,3716
19.8053,1613058960000,19.81,19.735,19.77,4185
19.849,1613059020000,19.85,19.73,19.8,9425
19.8201,1613059080000,19.8693,19.81,19.8693,2835
19.71,1613059140000,19.82,19.67,19.82,8136
19.6896,1613059200000,19.71,19.6,19.71,14282
19.72,1613059260000,19.72,19.65,19.68,3217
19.63,1613059320000,19.73,19.59,19.706,9034
19.52,1613059380000,19.72,19.49,19.64,33001
19.44,1613059440000,19.55,19.36,19.54,28680
19.4,1613059500000,19.56,19.38,19.3906,20106
19.365,1613059560000,19.4937,19.31,19.4937,11265
19.425,1613059620000,19.53,19.35,19.39,9826
